"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"1904","AU","AT","Austria","2041","9288413","0.138","82445","112.7","1.6379","85.8","2.91"
"1905","AU","AT","Austria","2042","9300954","0.132","82445","112.8","1.6448","85.96","2.87"
"1906","AU","AT","Austria","2043","9313028","0.127","82445","113","1.6517","86.13","2.83"
"1907","AU","AT","Austria","2044","9324652","0.122","82445","113.1","1.6586","86.29","2.79"
"1908","AU","AT","Austria","2045","9335849","0.118","82445","113.2","1.6655","86.45","2.75"
"1909","AU","AT","Austria","2046","9346588","0.112","82445","113.4","1.6724","86.61","2.71"
"1910","AU","AT","Austria","2047","9356767","0.106","82445","113.5","1.6793","86.76","2.68"
"1911","AU","AT","Austria","2048","9366340","0.099","82445","113.6","1.6862","86.92","2.64"
"1912","AU","AT","Austria","2049","9375352","0.093","82445","113.7","1.6931","87.07","2.61"
"1913","AU","AT","Austria","2050","9383858","0.088","82445","113.8","1.7","87.22","2.57"
"1914","AU","AT","Austria","2051","9391678","0.079","82445","113.9","1.7","87.37","2.53"
"1915","AU","AT","Austria","2052","9398641","0.07","82445","114","1.7","87.51","2.5"
"1916","AU","AT","Austria","2053","9404806","0.062","82445","114.1","1.7","87.66","2.47"
"1917","AU","AT","Austria","2054","9410255","0.054","82445","114.1","1.7","87.8","2.44"
"1918","AU","AT","Austria","2055","9415061","0.048","82445","114.2","1.7","87.95","2.4"
"1919","AU","AT","Austria","2056","9419264","0.041","82445","114.2","1.7","88.08","2.37"
"1920","AU","AT","Austria","2057","9422925","0.036","82445","114.3","1.7","88.22","2.34"
"1921","AU","AT","Austria","2058","9426177","0.033","82445","114.3","1.7","88.36","2.32"
"1922","AU","AT","Austria","2059","9429160","0.031","82445","114.4","1.7","88.49","2.28"
"1923","AU","AT","Austria","2060","9431988","0.029","82445","114.4","1.7","88.63","2.25"
"1924","AU","AT","Austria","2061","9434734","0.029","82445","114.4","1.7","88.76","2.22"
"1925","AU","AT","Austria","2062","9437479","0.029","82445","114.5","1.7","88.88","2.19"
"1926","AU","AT","Austria","2063","9440351","0.031","82445","114.5","1.7","89.01","2.17"
"1927","AU","AT","Austria","2064","9443472","0.035","82445","114.5","1.7","89.14","2.15"
"1928","AU","AT","Austria","2065","9446938","0.039","82445","114.6","1.7","89.27","2.11"
"1929","AU","AT","Austria","2066","9450799","0.043","82445","114.6","1.7","89.39","2.09"
"1930","AU","AT","Austria","2067","9455095","0.048","82445","114.7","1.7","89.51","2.07"
"1931","AU","AT","Austria","2068","9459892","0.054","82445","114.7","1.7","89.63","2.05"
"1932","AU","AT","Austria","2069","9465248","0.06","82445","114.8","1.7","89.74","2.02"
"1933","AU","AT","Austria","2070","9471191","0.066","82445","114.9","1.7","89.86","1.99"
"1934","AU","AT","Austria","2071","9477683","0.071","82445","115","1.7","89.98","1.97"
"1935","AU","AT","Austria","2072","9484674","0.076","82445","115","1.7","90.09","1.94"
"1936","AU","AT","Austria","2073","9492167","0.082","82445","115.1","1.7","90.2","1.93"
"1937","AU","AT","Austria","2074","9500162","0.087","82445","115.2","1.7","90.31","1.91"
"1938","AU","AT","Austria","2075","9508600","0.091","82445","115.3","1.7","90.42","1.88"
"1939","AU","AT","Austria","2076","9517366","0.093","82445","115.4","1.7","90.53","1.86"
"1940","AU","AT","Austria","2077","9526366","0.096","82445","115.5","1.7","90.63","1.84"
"1941","AU","AT","Austria","2078","9535566","0.097","82445","115.7","1.7","90.74","1.83"
"1942","AU","AT","Austria","2079","9544951","0.099","82445","115.8","1.7","90.84","1.8"
"1943","AU","AT","Austria","2080","9554488","0.1","82445","115.9","1.7","90.94","1.79"
"1944","AU","AT","Austria","2081","9564093","0.1","82445","116","1.7","91.04","1.77"
"1945","AU","AT","Austria","2082","9573709","0.101","82445","116.1","1.7","91.14","1.74"
"1946","AU","AT","Austria","2083","9583378","0.101","82445","116.2","1.7","91.24","1.74"
"1947","AU","AT","Austria","2084","9593178","0.103","82445","116.4","1.7","91.33","1.71"
"1948","AU","AT","Austria","2085","9603170","0.105","82445","116.5","1.7","91.43","1.69"
"1949","AU","AT","Austria","2086","9613367","0.107","82445","116.6","1.7","91.52","1.68"
"1950","AU","AT","Austria","2087","9623753","0.109","82445","116.7","1.7","91.61","1.66"
"1951","AU","AT","Austria","2088","9634347","0.111","82445","116.9","1.7","91.7","1.65"
"1952","AU","AT","Austria","2089","9645196","0.114","82445","117","1.7","91.79","1.63"
"1953","AU","AT","Austria","2090","9656353","0.117","82445","117.1","1.7","91.88","1.61"
"1954","AU","AT","Austria","2091","9667831","0.12","82445","117.3","1.7","91.97","1.6"
"1955","AU","AT","Austria","2092","9679624","0.124","82445","117.4","1.7","92.05","1.59"
"1956","AU","AT","Austria","2093","9691771","0.127","82445","117.6","1.7","92.14","1.56"
"1957","AU","AT","Austria","2094","9704330","0.132","82445","117.7","1.7","92.22","1.55"
"1958","AU","AT","Austria","2095","9717354","0.137","82445","117.9","1.7","92.3","1.54"
"1959","AU","AT","Austria","2096","9730854","0.141","82445","118","1.7","92.38","1.53"
"1960","AU","AT","Austria","2097","9744817","0.146","82445","118.2","1.7","92.46","1.52"
"1961","AU","AT","Austria","2098","9759243","0.15","82445","118.4","1.7","92.54","1.5"
"1962","AU","AT","Austria","2099","9774126","0.155","82445","118.6","1.7","92.62","1.48"
"1963","AU","AT","Austria","2100","9789429","0.158","82445","118.7","1.7","92.7","1.47"
"1964","AJ","AZ","Azerbaijan","1950","2885332","","82629","34.9","","",""
"1965","AJ","AZ","Azerbaijan","1951","2983082","","82629","36.1","","",""
"1966","AJ","AZ","Azerbaijan","1952","3090973","","82629","37.4","","",""
"1967","AJ","AZ","Azerbaijan","1953","3158974","","82629","38.2","","",""
"1968","AJ","AZ","Azerbaijan","1954","3222581","","82629","39","","",""
"1969","AJ","AZ","Azerbaijan","1955","3313718","","82629","40.1","","",""
"1970","AJ","AZ","Azerbaijan","1956","3416717","","82629","41.4","","",""
"1971","AJ","AZ","Azerbaijan","1957","3526313","","82629","42.7","","",""
"1972","AJ","AZ","Azerbaijan","1958","3630590","","82629","43.9","","",""
"1973","AJ","AZ","Azerbaijan","1959","3740596","","82629","45.3","","",""
"1974","AJ","AZ","Azerbaijan","1960","3881546","","82629","47","","",""
"1975","AJ","AZ","Azerbaijan","1961","4033503","","82629","48.8","","",""
"1976","AJ","AZ","Azerbaijan","1962","4157301","","82629","50.3","","",""
"1977","AJ","AZ","Azerbaijan","1963","4283470","","82629","51.8","","",""
"1978","AJ","AZ","Azerbaijan","1964","4430183","","82629","53.6","","",""
"1979","AJ","AZ","Azerbaijan","1965","4566962","","82629","55.3","","",""
"1980","AJ","AZ","Azerbaijan","1966","4701730","","82629","56.9","","",""
"1981","AJ","AZ","Azerbaijan","1967","4827284","","82629","58.4","","",""
"1982","AJ","AZ","Azerbaijan","1968","4945231","","82629","59.8","","",""
"1983","AJ","AZ","Azerbaijan","1969","5059334","","82629","61.2","","",""
"1984","AJ","AZ","Azerbaijan","1970","5168973","","82629","62.6","","",""
"1985","AJ","AZ","Azerbaijan","1971","5283659","","82629","63.9","","",""
"1986","AJ","AZ","Azerbaijan","1972","5393681","","82629","65.3","","",""
"1987","AJ","AZ","Azerbaijan","1973","5497774","","82629","66.5","","",""
"1988","AJ","AZ","Azerbaijan","1974","5599407","","82629","67.8","","",""
"1989","AJ","AZ","Azerbaijan","1975","5696117","","82629","68.9","","",""
"1990","AJ","AZ","Azerbaijan","1976","5789818","","82629","70.1","","",""
"1991","AJ","AZ","Azerbaijan","1977","5886578","","82629","71.2","","",""
"1992","AJ","AZ","Azerbaijan","1978","5986427","","82629","72.4","","",""
"1993","AJ","AZ","Azerbaijan","1979","6082087","","82629","73.6","","",""
"1994","AJ","AZ","Azerbaijan","1980","6198261","","82629","75","","",""
"1995","AJ","AZ","Azerbaijan","1981","6321218","","82629","76.5","","",""
"1996","AJ","AZ","Azerbaijan","1982","6446514","","82629","78","","",""
"1997","AJ","AZ","Azerbaijan","1983","6575300","","82629","79.6","","",""
"1998","AJ","AZ","Azerbaijan","1984","6712656","","82629","81.2","","",""
"1999","AJ","AZ","Azerbaijan","1985","6845030","","82629","82.8","","",""
"2000","AJ","AZ","Azerbaijan","1986","6970134","","82629","84.4","","",""
"2001","AJ","AZ","Azerbaijan","1987","7098945","","82629","85.9","","",""
"2002","AJ","AZ","Azerbaijan","1988","7233154","","82629","87.5","","",""
"2003","AJ","AZ","Azerbaijan","1989","7393439","1.531","82629","89.5","3.11","64.78","97.92"
"2004","AJ","AZ","Azerbaijan","1990","7497290","1.26","82629","90.7","3.1058","65.76","87.37"
"2005","AJ","AZ","Azerbaijan","1991","7601153","1.49","82629","92","3.2205","65.1","92.3"
"2006","AJ","AZ","Azerbaijan","1992","7718036","1.561","82629","93.4","3.0665","63.22","91.73"
"2007","AJ","AZ","Azerbaijan","1993","7839115","1.552","82629","94.9","2.9571","62.65","98.97"
"2008","AJ","AZ","Azerbaijan","1994","7952142","1.313","82629","96.2","2.7135","62.36","92.38"
"2009","AJ","AZ","Azerbaijan","1995","8050585","1.149","82629","97.4","2.441","64.19","85.07"
"2010","AJ","AZ","Azerbaijan","1996","8138330","1.02","82629","98.5","2.2082","65.55","74.59"
"2011","AJ","AZ","Azerbaijan","1997","8223513","1.062","82629","99.5","2.2552","66","75.72"
"2012","AJ","AZ","Azerbaijan","1998","8308674","0.999","82629","100.6","2.116","67.11","62.89"
"2013","AJ","AZ","Azerbaijan","1999","8388447","0.913","82629","101.5","2.0027","67.56","59.4"
"2014","AJ","AZ","Azerbaijan","2000","8463076","0.859","82629","102.4","1.9597","67.75","57.95"
"2015","AJ","AZ","Azerbaijan","2001","8532310","0.771","82629","103.3","1.8137","68.27","58.58"
"2016","AJ","AZ","Azerbaijan","2002","8597653","0.755","82629","104.1","1.777","68.22","58.34"
"2017","AJ","AZ","Azerbaijan","2003","8662912","0.757","82629","104.8","1.7725","68.14","54.12"
"2018","AJ","AZ","Azerbaijan","2004","8737809","0.963","82629","105.7","1.9942","68.2","55.95"
"2019","AJ","AZ","Azerbaijan","2005","8825439","1.032","82629","106.8","2.0805","69.08","38.17"
"2020","AJ","AZ","Azerbaijan","2006","8919169","1.081","82629","107.9","2.1087","69.07","41.81"
"2021","AJ","AZ","Azerbaijan","2007","9015038","1.058","82629","109.1","2.0743","69.22","38.47"
"2022","AJ","AZ","Azerbaijan","2008","9111089","1.062","82629","110.3","2.0069","70.07","35.41"
"2023","AJ","AZ","Azerbaijan","2009","9206777","1.028","82629","111.4","1.941","70.41","35.7"
"2024","AJ","AZ","Azerbaijan","2010","9301693","1.023","82629","112.6","1.9351","70.71","34.86"
"2025","AJ","AZ","Azerbaijan","2011","9397346","1.023","82629","113.7","1.9293","71.01","34.04"
"2026","AJ","AZ","Azerbaijan","2012","9493724","1.018","82629","114.9","1.9234","71.31","33.24"
"2027","AJ","AZ","Azerbaijan","2013","9590337","1.007","82629","116.1","1.9175","71.6","32.46"
"2028","AJ","AZ","Azerbaijan","2014","9686433","0.987","82629","117.2","1.9116","71.89","31.69"
"2029","AJ","AZ","Azerbaijan","2015","9781046","0.957","82629","118.4","1.9058","72.18","30.95"
"2030","AJ","AZ","Azerbaijan","2016","9873095","0.916","82629","119.5","1.8999","72.47","30.2"
"2031","AJ","AZ","Azerbaijan","2017","9961850","0.874","82629","120.6","1.894","72.76","29.5"
"2032","AJ","AZ","Azerbaijan","2018","10047186","0.833","82629","121.6","1.8881","73.04","28.79"
"2033","AJ","AZ","Azerbaijan","2019","10129069","0.791","82629","122.6","1.8822","73.33","28.1"
"2034","AJ","AZ","Azerbaijan","2020","10207465","0.751","82629","123.5","1.8764","73.61","27.44"
"2035","AJ","AZ","Azerbaijan","2021","10282283","0.71","82629","124.4","1.8705","73.88","26.77"
"2036","AJ","AZ","Azerbaijan","2022","10353296","0.667","82629","125.3","1.8646","74.15","26.12"
"2037","AJ","AZ","Azerbaijan","2023","10420515","0.627","82629","126.1","1.8587","74.42","25.48"
"2038","AJ","AZ","Azerbaijan","2024","10484291","0.593","82629","126.9","1.8528","74.69","24.86"
"2039","AJ","AZ","Azerbaijan","2025","10545208","0.566","82629","127.6","1.847","74.95","24.25"
"2040","AJ","AZ","Azerbaijan","2026","10603697","0.541","82629","128.3","1.8411","75.22","23.65"
"2041","AJ","AZ","Azerbaijan","2027","10659848","0.516","82629","129","1.8352","75.48","23.06"
"2042","AJ","AZ","Azerbaijan","2028","10713655","0.491","82629","129.7","1.8293","75.74","22.49"
"2043","AJ","AZ","Azerbaijan","2029","10765160","0.468","82629","130.3","1.8235","76","21.94"
"2044","AJ","AZ","Azerbaijan","2030","10814481","0.446","82629","130.9","1.8176","76.25","21.39"
"2045","AJ","AZ","Azerbaijan","2031","10861769","0.426","82629","131.5","1.8117","76.51","20.87"
"2046","AJ","AZ","Azerbaijan","2032","10907116","0.407","82629","132","1.8058","76.76","20.34"
"2047","AJ","AZ","Azerbaijan","2033","10950547","0.388","82629","132.5","1.7999","77.01","19.85"
"2048","AJ","AZ","Azerbaijan","2034","10992094","0.37","82629","133","1.7941","77.26","19.34"
"2049","AJ","AZ","Azerbaijan","2035","11031759","0.351","82629","133.5","1.7882","77.51","18.87"
"2050","AJ","AZ","Azerbaijan","2036","11069530","0.333","82629","134","1.7823","77.75","18.39"
"2051","AJ","AZ","Azerbaijan","2037","11105432","0.315","82629","134.4","1.7764","78","17.93"
"2052","AJ","AZ","Azerbaijan","2038","11139453","0.297","82629","134.8","1.7705","78.24","17.5"
"2053","AJ","AZ","Azerbaijan","2039","11171522","0.278","82629","135.2","1.7647","78.48","17.05"
"2054","AJ","AZ","Azerbaijan","2040","11201444","0.257","82629","135.6","1.7588","78.71","16.64"
"2055","AJ","AZ","Azerbaijan","2041","11228998","0.234","82629","135.9","1.7529","78.95","16.21"
"2056","AJ","AZ","Azerbaijan","2042","11254112","0.212","82629","136.2","1.747","79.18","15.81"
"2057","AJ","AZ","Azerbaijan","2043","11276792","0.19","82629","136.5","1.7412","79.42","15.41"
"2058","AJ","AZ","Azerbaijan","2044","11297020","0.168","82629","136.7","1.7353","79.65","15.03"
"2059","AJ","AZ","Azerbaijan","2045","11314678","0.144","82629","136.9","1.7294","79.87","14.65"
"2060","AJ","AZ","Azerbaijan","2046","11329584","0.119","82629","137.1","1.7235","80.1","14.28"
"2061","AJ","AZ","Azerbaijan","2047","11341675","0.094","82629","137.3","1.7176","80.32","13.93"
"2062","AJ","AZ","Azerbaijan","2048","11350989","0.07","82629","137.4","1.7118","80.55","13.58"
"2063","AJ","AZ","Azerbaijan","2049","11357586","0.046","82629","137.5","1.7059","80.77","13.25"
"2064","AJ","AZ","Azerbaijan","2050","11361504","0.023","82629","137.5","1.7","80.98","12.91"
"2065","AJ","AZ","Azerbaijan","2051","11362836","0.001","82629","137.5","1.7","81.2","12.59"
"2066","AJ","AZ","Azerbaijan","2052","11361743","-0.02","82629","137.5","1.7","81.41","12.28"
"2067","AJ","AZ","Azerbaijan","2053","11358342","-0.04","82629","137.5","1.7","81.63","11.97"
"2068","AJ","AZ","Azerbaijan","2054","11352743","-0.059","82629","137.4","1.7","81.84","11.67"
"2069","AJ","AZ","Azerbaijan","2055","11345036","-0.077","82629","137.3","1.7","82.04","11.38"
"2070","AJ","AZ","Azerbaijan","2056","11335241","-0.096","82629","137.2","1.7","82.25","11.11"
"2071","AJ","AZ","Azerbaijan","2057","11323451","-0.112","82629","137","1.7","82.45","10.83"
"2072","AJ","AZ","Azerbaijan","2058","11309845","-0.128","82629","136.9","1.7","82.65","10.57"
"2073","AJ","AZ","Azerbaijan","2059","11294579","-0.142","82629","136.7","1.7","82.85","10.31"
"2074","AJ","AZ","Azerbaijan","2060","11277764","-0.156","82629","136.5","1.7","83.05","10.05"
"2075","AJ","AZ","Azerbaijan","2061","11259409","-0.17","82629","136.3","1.7","83.25","9.81"
"2076","AJ","AZ","Azerbaijan","2062","11239548","-0.183","82629","136","1.7","83.44","9.57"
"2077","AJ","AZ","Azerbaijan","2063","11218293","-0.195","82629","135.8","1.7","83.63","9.34"
"2078","AJ","AZ","Azerbaijan","2064","11195719","-0.207","82629","135.5","1.7","83.82","9.11"
"2079","AJ","AZ","Azerbaijan","2065","11171854","-0.219","82629","135.2","1.7","84.01","8.89"
"2080","AJ","AZ","Azerbaijan","2066","11146623","-0.233","82629","134.9","1.7","84.2","8.67"
"2081","AJ","AZ","Azerbaijan","2067","11119966","-0.246","82629","134.6","1.7","84.38","8.47"
"2082","AJ","AZ","Azerbaijan","2068","11091923","-0.259","82629","134.2","1.7","84.56","8.26"
"2083","AJ","AZ","Azerbaijan","2069","11062521","-0.272","82629","133.9","1.7","84.74","8.06"
"2084","AJ","AZ","Azerbaijan","2070","11031743","-0.285","82629","133.5","1.7","84.92","7.87"
"2085","AJ","AZ","Azerbaijan","2071","10999504","-0.3","82629","133.1","1.7","85.09","7.68"
"2086","AJ","AZ","Azerbaijan","2072","10965745","-0.315","82629","132.7","1.7","85.27","7.5"
"2087","AJ","AZ","Azerbaijan","2073","10930531","-0.329","82629","132.3","1.7","85.44","7.32"
"2088","AJ","AZ","Azerbaijan","2074","10893943","-0.342","82629","131.8","1.7","85.61","7.15"
"2089","AJ","AZ","Azerbaijan","2075","10856049","-0.355","82629","131.4","1.7","85.78","6.98"
"2090","AJ","AZ","Azerbaijan","2076","10816876","-0.368","82629","130.9","1.7","85.94","6.82"
"2091","AJ","AZ","Azerbaijan","2077","10776458","-0.381","82629","130.4","1.7","86.11","6.67"
"2092","AJ","AZ","Azerbaijan","2078","10734927","-0.392","82629","129.9","1.7","86.27","6.51"
"2093","AJ","AZ","Azerbaijan","2079","10692437","-0.402","82629","129.4","1.7","86.43","6.35"
"2094","AJ","AZ","Azerbaijan","2080","10649123","-0.41","82629","128.9","1.7","86.59","6.22"
